,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_actual,Gru_predicted,cNN_LSTM_1fea_predicted,gRU_biLSTM_1fea_predicted,sEQ2SEQ_predicted,cNN_biLSTM_1fea-Copy1_predicted,vANILLA_LSTM_predicted,sTACKED_LSTM_predicted
471,471,471,471,471,471,471,471,471,41.33,67.42641314733389,98.33757242712534,88.33078879848111,64.07969700114077,84.48283323926823,56.35166135874864,158.47859955291042
472,472,472,472,472,472,472,472,472,41.63,62.1975239353892,98.335680339221,88.16439680037413,59.53360942479992,84.48233414521472,49.17099780808321,154.2292531880389
473,473,473,473,473,473,473,473,473,31.18,64.68360080588326,98.33568778838598,88.11771288345886,67.11343648079564,84.48456889470803,54.73144935318551,148.79420833533626
474,474,474,474,474,474,474,474,474,59.39,75.53558904039275,98.33696159559716,88.17301548425334,79.48067426174993,84.47839353694151,64.22829294411602,142.2414758710489
475,475,475,475,475,475,475,475,475,78.31,87.62315537142409,98.33947941335964,88.31463155964447,90.6373705896724,84.47290350235295,73.47407732780295,135.3252837491694
476,476,476,476,476,476,476,476,476,89.87,99.96724114762767,98.34277194427978,88.52813207707045,110.53055934092116,84.4723820608045,89.55288390639333,127.48034463619966
477,477,477,477,477,477,477,477,477,121.44,114.67473839463744,98.34508118542288,88.80317759554224,134.2501159712774,84.46952903061805,109.93420154030107,119.31394425778208
478,478,478,478,478,478,478,478,478,154.22,122.31184580472922,98.34642948428385,89.0501323128831,137.50998975216046,84.46108167753333,116.53136082451547,111.82681088618642
479,479,479,479,479,479,479,479,479,139.76,115.87085081510742,98.34794911393928,89.13967872508007,127.23224274745225,84.4564780935771,111.81770800658369,104.35551443933336
480,480,480,480,480,480,480,480,480,114.96,104.31624989073588,98.3486493354472,89.1003098881729,121.87508636375648,84.45931622543361,108.77667579441562,97.01651516248432
481,481,481,481,481,481,481,481,481,113.27,97.28502776327066,98.34809809723885,89.02921505762569,117.30487466663531,84.46150627993705,105.51172168301778,91.14567926025602
482,482,482,482,482,482,482,482,482,108.52,101.01209827322536,98.34823963137342,89.04086555165082,124.3085795786729,84.4642326743189,110.33110794864312,87.80199492420881
483,483,483,483,483,483,483,483,483,127.549995,108.89995202563163,98.34788207145448,89.07223398537194,127.2051277869334,84.4654021932204,112.9222850878076,85.94541718932065
484,484,484,484,484,484,484,484,484,127.26,114.72090831916924,98.34843330966284,89.13518687859852,131.56659898304932,84.4652681082508,116.74746110051868,85.5785458141687
485,485,485,485,485,485,485,485,485,134.01,123.6633180099742,98.34923037031544,89.31661129163051,150.03680354526713,84.46380807191517,131.43687922412758,86.23665719245395
486,486,486,486,486,486,486,486,486,170.02,136.0024128456427,98.34946874359474,89.55944662073868,166.0308162789163,84.46227354392977,145.77023471096717,86.96792681998522
487,487,487,487,487,487,487,487,487,187.51,149.88589836114878,98.35082449162068,89.87108988674592,184.650093530668,84.46531280324066,162.82134354827238,88.08859409756101
488,488,488,488,488,488,488,488,488,213.1,161.95843227725513,98.3519195188724,90.23741747285447,200.71865750741395,84.4680764434474,178.6758483202191,90.26201461561088
489,489,489,489,489,489,489,489,489,230.77,156.36600146690353,98.35180778139774,90.41759042617022,182.4771721066716,84.4709816177887,168.8549586035935,93.53621314074604
490,490,490,490,490,490,490,490,490,176.8,125.64574938716068,98.35203870551204,90.26502407826186,139.8904896074255,84.47256828992894,137.5347060815565,97.61164385088308
491,491,491,491,491,491,491,491,491,101.93,92.64788531882483,98.35126399235436,89.96080762973739,114.6115992722864,84.4747583444324,115.19730476698837,102.03797492645988
492,492,492,492,492,492,492,492,492,87.51,74.07877819319805,98.34747981654569,89.5527945164136,93.12479575902742,84.47136152520257,94.9182939648844,105.66181490815354
493,493,493,493,493,493,493,493,493,65.33,72.72314935389551,98.34446290472972,89.17871979872822,85.92833625402677,84.47180102593624,84.67098424827508,108.895154763386
494,494,494,494,494,494,494,494,494,68.99,79.5790404852805,98.34247397768068,88.88105861538413,84.79381352959244,84.47247145078424,79.93946088356175,111.49447383987112
495,495,495,495,495,495,495,495,495,72.57,79.54203303367127,98.34077556806577,88.6047243913712,73.12947895593435,84.47308973147739,68.38247622639734,113.17148200380676
496,496,496,496,496,496,496,496,496,47.44,71.15763284218117,98.33883878517156,88.369584049685,64.91755673033802,84.47654614402704,58.64551997615801,114.04319818782768
497,497,497,497,497,497,497,497,497,38.42,74.67007056163328,98.33941237087484,88.30695891971745,85.86953254569278,84.47807322284747,72.59968689355505,113.6642442670819
498,498,498,498,498,498,498,498,498,95.12,89.2254707581283,98.3414608912437,88.34263297079566,100.04800499431592,84.47025159962088,83.27187463299768,112.43762006686325
499,499,499,499,499,499,499,499,499,103.87,92.28847800698055,98.34245907935072,88.32103039236033,86.19422674874095,84.46714529782518,74.72497090751897,110.60753156263578
500,500,500,500,500,500,500,500,500,62.01,78.61179620958552,98.3414981370686,88.22646324296836,71.32581263988281,84.47127213522283,62.98459525776846,107.88402000764238
501,501,501,501,501,501,501,501,501,41.71,88.9127399140343,98.34482046464863,88.38735030815683,122.08935414517516,84.4767994156363,97.25320493048592,104.59801455601756
502,502,502,502,502,502,502,502,502,164.93,119.638057425962,98.34524506705236,88.68367064180492,149.12927177603342,84.46699631452563,121.98630239687358,101.94392921861636
503,503,503,503,503,503,503,503,503,175.98,143.12481275243502,98.34823218220843,89.03139766296415,160.46687107543943,84.47255339159899,135.98440076472662,100.27413184637912
504,504,504,504,504,504,504,504,504,175.75,141.67084003709684,98.34963262522425,89.29050196838365,154.6833840817397,84.47329085893179,136.14895281908412,99.27239793683736
505,505,505,505,505,505,505,505,505,153.16,121.60544148989352,98.3502136600925,89.40362498773507,138.9405571911387,84.47391658878992,126.60141766048032,98.89631939377298
506,506,506,506,506,506,506,506,506,124.82,100.31270362263368,98.34981885434868,89.37399220945376,122.03239782975562,84.4743560895236,113.92579189861408,98.59535823034378
507,507,507,507,507,507,507,507,507,103.25,94.52325729695175,98.34938680277996,89.34532782261955,122.4971512327146,84.47115294858318,112.6396339718936,98.5714315124354
508,508,508,508,508,508,508,508,508,119.79,97.72079646530138,98.34787462228952,89.27815125285062,115.45107547028384,84.46511167578626,106.45105393754132,98.56609791031136
509,509,509,509,509,509,509,509,509,104.21,102.26383360858388,98.34802360558906,89.21043834320328,116.0050698696757,84.46393470771979,105.54995079768337,97.99047113582424
510,510,510,510,510,510,510,510,510,111.66,102.63888416688133,98.34733828241112,89.12722372123734,112.87373887964792,84.45883202971007,102.48070859774474,97.15150893021028
511,511,511,511,511,511,511,511,511,104.46,97.29944189750252,98.34694347666728,88.99415928724062,104.7806829796008,84.45948010706313,95.8112998624116,95.81741562685828
512,512,512,512,512,512,512,512,512,90.3,93.6978302241023,98.34686153585254,88.87022752950655,106.57681074069492,84.46363674112068,95.84376332338444,94.16844611989872
513,513,513,513,513,513,513,513,513,101.26,92.35225775751968,98.3460719243649,88.75301491858237,103.04429007246291,84.46418797932903,92.6260518162752,93.5854372229187
514,514,514,514,514,514,514,514,514,92.14,87.29195804735039,98.34511098208276,88.61997283208058,90.64066312059256,84.46702611118553,82.87591426860781,94.24500863753958
515,515,515,515,515,515,515,515,515,69.3,80.11745123153902,98.3435690049324,88.48358607050379,83.64442227186262,84.46966311558765,76.10263437682555,94.8307588272314
516,516,516,516,516,516,516,516,516,65.58,73.94995978323861,98.3415279337285,88.3506706198066,76.73055428945617,84.46905973322446,69.14861539518925,95.37600045777448
517,517,517,517,517,517,517,517,517,56.66,68.92214588153709,98.33957625250434,88.20455524876894,68.74176435160199,84.47273217155846,60.9809710062204,95.3575116302998
518,518,518,518,518,518,518,518,518,44.53,67.42592150244536,98.33810876700372,88.08625505975802,68.21746977297622,84.47852762191111,58.57411600526423,94.83823033970404
519,519,519,519,519,519,519,519,519,51.06,67.03248640498293,98.33687220561744,87.99038430649496,65.04117562314302,84.47570438838456,54.42121397935906,94.27912581313748
520,520,520,520,520,520,520,520,520,43.25,69.52336053772262,98.33679026480269,87.95850932955537,69.66179581966828,84.47397618210974,57.203495721444064,93.39984872666416
521,521,521,521,521,521,521,521,521,58.29,75.62459911271134,98.33749793547555,87.96599574035795,77.59797975444991,84.47554050675505,63.244042224776926,91.2317543615734
522,522,522,522,522,522,522,522,522,71.52,86.29413494942192,98.33979972745368,88.05028304208068,93.30299468362406,84.48213301776032,75.51599028733641,88.89247818529495
523,523,523,523,523,523,523,523,523,97.38,87.72982741390481,98.34067127975608,88.0968552215213,83.72938744759833,84.47265767990868,70.39533744251776,87.3350514667464
524,524,524,524,524,524,524,524,524,62.66,80.23674215949198,98.34102139051002,88.13970281847304,78.62115236079751,84.47005047216649,66.86091723721644,86.04417821859505
525,525,525,525,525,525,525,525,525,60.47,71.47473634611707,98.339687989979,88.10384253827037,73.48885647111871,84.46835206255157,62.51738363036685,82.522034237177
526,526,526,526,526,526,526,526,526,53.56,68.28555514087243,98.33877919185171,88.05846222522621,72.38524778134186,84.46940239481343,60.92434990322487,78.96257738838561
527,527,527,527,527,527,527,527,527,55.99,75.17101200805395,98.3391888959255,88.06817593635712,83.08104192459885,84.47027394711581,68.65057167394492,75.65173642072511
528,528,528,528,528,528,528,528,528,81.03,78.86740685663047,98.33924848924532,88.03840907310622,75.48526248180337,84.47002812467156,63.53696573919519,73.01730942970008
529,529,529,529,529,529,529,529,529,53.8,76.91744638958178,98.33937512504994,88.01552523829471,74.60764655912013,84.47268002740361,62.53627471275031,71.1263537984398
530,530,530,530,530,530,530,530,530,59.09,72.19633695750728,98.33845887775767,87.9868310548006,71.30917120532261,84.47220328084504,59.622861594980286,69.71826049019928
531,531,531,531,531,531,531,531,531,52.31,65.9221883650561,98.33732660468108,87.91233195585858,63.77113768943431,84.47288115485802,52.54927606628686,68.03748304878494
532,532,532,532,532,532,532,532,532,36.57,60.70194763365053,98.33584422085052,87.82925886802722,60.00706717703534,84.47482538691719,47.36884367252214,66.63087957353996
533,533,533,533,533,533,533,533,533,33.08,67.84269483378294,98.33656678985336,87.85031765741918,75.45924254853625,84.47580867669426,59.92977836580917,65.10491812785723
534,534,534,534,534,534,534,534,534,78.32,80.02834432007572,98.33810876700372,87.90476360424123,82.24913407821879,84.46893309741984,66.13711167299283,63.83166960404313
535,535,535,535,535,535,535,535,535,75.86,88.12098306688408,98.34029882150718,87.98323310811637,88.13939740270897,84.46818073175709,71.78181327399298,62.96876578219084
536,536,536,536,536,536,536,536,536,82.07,91.94946650884523,98.34212386692673,88.08229210398987,97.01339396235868,84.46800195179762,79.59753676192015,62.127691738305714
537,537,537,537,537,537,537,537,537,95.4,91.81013732710228,98.34318909751852,88.1617374484771,97.71328770700386,84.46728683195975,81.81393151272637,61.74457000975492
538,538,538,538,538,538,538,538,538,88.98,84.54968204577814,98.3431667500236,88.16665389736238,85.23943747688867,84.468545740841,73.9019201182974,61.96587352749504
539,539,539,539,539,539,539,539,539,62.26,78.28584309765611,98.3424665285157,88.16266114493433,84.88631726028558,84.47213623836025,73.22831447685853,62.39142942434133
540,540,540,540,540,540,540,540,540,72.88,75.0268259707455,98.34115547547962,88.13085321047953,79.43528649954077,84.47063895619972,68.8611670170296,63.03957009530392
541,541,541,541,541,541,541,541,541,61.34,74.16763928221708,98.34038821148692,88.09401708966479,76.61723759181533,84.47333555392166,65.985372182397,63.85470242215419
542,542,542,542,542,542,542,542,542,60.08,70.56073870168271,98.33886113266648,88.01455684684761,67.56193580577326,84.4740506737595,57.97842862949215,64.47465172825865
543,543,543,543,543,543,543,543,543,41.63,64.49201573182168,98.33714037555664,87.92086869892303,61.906283932255896,84.47584592251914,51.16097146480962,65.03448627299304
544,544,544,544,544,544,544,544,544,34.93,60.38103015724605,98.3354494151067,87.83181393161458,60.12892061774063,84.47366331718067,47.60764155421241,65.10251204756943
545,545,545,545,545,545,545,545,545,35.87,61.37037610542989,98.33465235445408,87.77114048287117,61.67877898467183,84.47454231864805,48.020712650556064,64.70693903975841
546,546,546,546,546,546,546,546,546,43.07,74.60238744864587,98.33679026480269,87.82798506081603,82.43913248014012,84.475227641826,64.4112220884735,63.799816974598464
547,547,547,547,547,547,547,547,547,91.49,89.41582671996855,98.33958370166933,87.93652684370616,92.15717902508356,84.47050487123012,73.59201250772996,63.55897802170431
548,548,548,548,548,548,548,548,548,90.19,98.35069785581604,98.34277194427978,88.07688401021606,102.53313582085782,84.47184572092611,83.29761149799565,63.50273682612264
549,549,549,549,549,549,549,549,549,103.25,95.02887681897842,98.34357645409736,88.16014332717187,95.72765318887696,84.46770398519851,80.7177496404323,63.72775375260415
550,550,550,550,550,550,550,550,550,79.85,87.29771625187816,98.3442394297804,88.21712943925131,94.34039519507908,84.46991638719689,80.578189534575,64.06350251647925
551,551,551,551,551,551,551,551,551,83.28,83.95234840454599,98.34394146318128,88.2510082415699,95.25853457524104,84.46850104585113,81.6699242553774,64.19323717373094
552,552,552,552,552,552,552,552,552,86.5,81.84836155325333,98.34327848749828,88.24201709944181,86.83627027816928,84.46775612935335,75.91109399775384,64.92415669050827
553,553,553,553,553,553,553,553,553,67.98,76.98641820811035,98.3419674344622,88.18128405737859,77.45516436349737,84.47209899253535,68.33410879819712,65.61073132817332
554,554,554,554,554,554,554,554,554,55.27,74.0688037612929,98.34061913560124,88.1336391981812,77.91047222526461,84.47581612585923,67.43495733956331,66.38650971644637
555,555,555,555,555,555,555,555,555,64.95,74.21772746752717,98.33971033747396,88.09821841871221,76.77651563736859,84.47212134003028,65.80161618072698,67.30532697062131
556,556,556,556,556,556,556,556,556,61.83,75.21740540753508,98.3393900233799,88.07354678430605,75.52689586486376,84.47171163595651,64.21504832878566,68.11800107302894
557,557,557,557,557,557,557,557,557,59.99,75.69272172643244,98.33911440427572,88.04292326708271,75.66426591621762,84.47218838251509,63.810126618927605,68.03577719000504
558,558,558,558,558,558,558,558,558,61.49,76.9379911865903,98.33921869258542,88.03789508072276,78.7906506607002,84.47019945546604,65.92989080164305,67.93340331571645
559,559,559,559,559,559,559,559,559,68.38,80.29032400317661,98.33989656659838,88.06146423871222,84.2353049362241,84.4679721551377,70.11687275732122,67.68639645422076
